unique_name	name	strain_id	latitude	longitude	year	serotype	source	country	date	isolation_source	subregion	region
63790c01ca7802770d666359	CNRVC070066		6.876991	31.306978	2007	Not typable (very low agglutination)	Human	South Sudan	2007-XX-XX	Clinical	East Africa	Africa
63790c01ca7802f5e066635a	CNRVC070067		6.876991	31.306978	2007	Not typable (very low agglutination)	Human	South Sudan	2007-XX-XX	Clinical	East Africa	Africa
63790c01ca780248de66635b	CNRVC070120		28.033886	1.659626	1994	Ogawa	Human	Algeria	1994-XX-XX	Clinical	North Africa	Africa
63790c01ca7802a4cb66635c	CNRVC070124		21.00789	-10.940835	2005	Ogawa	Human	Mauritania	2005-XX-XX	Clinical	West Africa	Africa
63790c01ca780233f166635d	CNRVC070136		21.00789	-10.940835	2006	Ogawa	Human	Mauritania	2006-XX-XX	Clinical	West Africa	Africa
63790c01ca7802eb2266635e	CNRVC070142		21.00789	-10.940835	2006	Ogawa	Human	Mauritania	2006-XX-XX	Clinical	West Africa	Africa
63790c01ca7802ff7266635f	CNRVC070144		21.00789	-10.940835	2005	Ogawa	Human	Mauritania	2005-XX-XX	Clinical	West Africa	Africa
63790c01ca780222db666360	CNRVC070154		28.033886	1.659626	1994	Ogawa	Human	Algeria	1994-XX-XX	Clinical	North Africa	Africa
63790c01ca7802b25e666361	CNRVC070164		9.30769	2.315834	2007	Ogawa	Human	Benin	2007-XX-XX	Clinical	West Africa	Africa
63790c01ca780230fa666362	CNRVC070316		12.238333	-1.561593	2005	Ogawa	Human	Burkina Faso	2005-XX-XX	Clinical	West Africa	Africa
63790c01ca78026adb666363	CNRVC070334		12.238333	-1.561593	2005	Ogawa	Human	Burkina Faso	2005-XX-XX	Clinical	West Africa	Africa
63790c01ca78027a4d666364	CNRVC070530		-4.038333	21.758664	2007	Inaba	Human	Democratic Republic of the Congo	2007-XX-XX	Clinical	Central Africa	Africa
63790c01ca78023b8b666365	CNRVC080122		17.607789	8.081666	2008	Ogawa	Human	Niger	2008-XX-XX	Clinical	West Africa	Africa
63790c01ca780226d3666366	CNRVC080124		17.607789	8.081666	2008	Ogawa	Human	Niger	2008-XX-XX	Clinical	West Africa	Africa
63790c01ca7802e8b0666367	CNRVC080133		-4.038333	21.758664	2008	Inaba	Human	Democratic Republic of the Congo	2008-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802992f666368	CNRVC080370		-4.038333	21.758664	2008	Inaba	Human	Democratic Republic of the Congo	2008-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802f22c666369	CNRVC080383		6.876991	31.306978	2008	Ogawa	Human	South Sudan	2008-XX-XX	Clinical	East Africa	Africa
63790c01ca78021be866636b	CNRVC080496		7.539989	-5.54708	2006	Ogawa	Human	Cote d'Ivoire	2006-XX-XX	Clinical	NA	NA
63790c01ca7802b0ac66636c	CNRVC080497		7.539989	-5.54708	2006	Ogawa	Human	Cote d'Ivoire	2006-XX-XX	Clinical	NA	NA
63790c01ca7802585666636d	CNRVC080762		7.369722	12.354722	2008	Ogawa	Human	Cameroon	2008-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802576366636e	CNRVC080764		7.369722	12.354722	2008	Ogawa	Human	Cameroon	2008-XX-XX	Clinical	Central Africa	Africa
63790c01ca78023bf766636f	CNRVC090123		30.375321	69.345116	2009	Ogawa	Human	Pakistan	2009-XX-XX	Clinical	South Asia	Asia
63790c01ca78026829666370	CNRVC090143		30.375321	69.345116	2009	Ogawa	Human	Pakistan	2009-XX-XX	Clinical	South Asia	Asia
63790c01ca780263cc666371	CNRVC090144		30.375321	69.345116	2009	Ogawa	Human	Pakistan	2009-XX-XX	Clinical	South Asia	Asia
63790c01ca7802fad5666372	CNRVC090175		9.081999	8.675277	2009	Ogawa	Human	Nigeria	2009-XX-XX	Clinical	West Africa	Africa
63790c01ca780262ec666373	CNRVC090177		9.081999	8.675277	2009	Ogawa	Human	Nigeria	2009-XX-XX	Clinical	West Africa	Africa
63790c01ca78028698666374	CNRVC090182		7.369722	12.354722	2009	Ogawa	Human	Cameroon	2009-XX-XX	Clinical	Central Africa	Africa
63790c01ca78028157666375	CNRVC100057		-13.133897	27.849332	2010	Inaba	Human	Zambia	2010-XX-XX	Clinical	East Africa	Africa
63790c01ca78026997666376	CNRVC100062		-13.133897	27.849332	2010	Inaba	Human	Zambia	2010-XX-XX	Clinical	East Africa	Africa
63790c01ca7802d1fb666377	CNRVC100159		9.081999	8.675277	2010	Ogawa	Human	Nigeria	2010-XX-XX	Clinical	West Africa	Africa
63790c01ca78026b2c666378	CNRVC100176		9.30769	2.315834	2010	Ogawa	Human	Benin	2010-XX-XX	Clinical	West Africa	Africa
63790c01ca7802ef41666379	CNRVC100183		9.30769	2.315834	2010	Ogawa	Human	Benin	2010-XX-XX	Clinical	West Africa	Africa
63790c01ca7802747866637b	CNRVC100224		9.081999	8.675277	2010	Ogawa	Human	Nigeria	2010-XX-XX	Clinical	West Africa	Africa
63790c01ca7802253766637c	CNRVC100240		15.454166	18.732207	2010	Ogawa	Human	Chad	2010-XX-XX	Clinical	Central Africa	Africa
63790c01ca780269df66637d	CNRVC100246		15.454166	18.732207	2010	Ogawa	Human	Chad	2010-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802f35866637f	CNRVC110058		9.081999	8.675277	2011	Ogawa	Human	Nigeria	2011-XX-XX	Clinical	West Africa	Africa
63790c01ca78028ee9666380	CNRVC110060		9.081999	8.675277	2011	Ogawa	Human	Nigeria	2011-XX-XX	Clinical	West Africa	Africa
636d0857252578b29b6f72b9	CNRVC110078		23.684994	90.356331	2011	Ogawa	Human (traveller)	Bangladesh	2011-XX-XX	Clinical	South Asia	Asia
63790c01ca780220e0666381	CNRVC110096		7.369722	12.354722	2010	Ogawa	Human	Cameroon	2010-XX-XX	Clinical	Central Africa	Africa
63790c01ca78026842666382	CNRVC110113		7.369722	12.354722	2011	Ogawa	Human	Cameroon	2011-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802038b666385	CNRVC110230		15.454166	18.732207	2011	Ogawa	Human	Chad	2011-XX-XX	Clinical	Central Africa	Africa
63790c01ca78021878666386	CNRVC110241		15.454166	18.732207	2011	Ogawa	Human	Chad	2011-XX-XX	Clinical	Central Africa	Africa
63790c01ca780272a9666387	CNRVC110262		9.081999	8.675277	2011	Ogawa	Human	Nigeria	2011-XX-XX	Clinical	West Africa	Africa
63790c01ca7802e343666388	CNRVC110266		6.611111	20.939444	2011	Inaba	Human	Central African Republic	2011-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802ca83666389	CNRVC110272		6.611111	20.939444	2011	Inaba	Human	Central African Republic	2011-XX-XX	Clinical	Central Africa	Africa
63790c01ca78025e0b66638a	CNRVC120194		11.803749	-15.180413	2012	Ogawa	Human	Guinea Bissau	2012-XX-XX	Clinical	West Africa	Africa
63790c01ca780284ea66638b	CNRVC120195		11.803749	-15.180413	2012	Ogawa	Human	Guinea Bissau	2012-XX-XX	Clinical	West Africa	Africa
63790c01ca7802b63666638e	CNRVC140027		9.081999	8.675277	2014	Ogawa	Human	Nigeria	2014-XX-XX	Clinical	West Africa	Africa
636d08572525786d896f72ba	CNRVC140054		6.876991	31.306978	2014	Inaba	Human	South Sudan	2014-XX-XX	Clinical	East Africa	Africa
636d0857252578b9586f72bb	CNRVC140069		6.876991	31.306978	2014	Inaba	Human	South Sudan	2014-XX-XX	Clinical	East Africa	Africa
636d0857252578721b6f72bc	CNRVC140072		6.876991	31.306978	2014	Inaba	Human	South Sudan	2014-XX-XX	Clinical	East Africa	Africa
636d08572525781af36f72bd	CNRVC140077		6.876991	31.306978	2014	Inaba	Human	South Sudan	2014-XX-XX	Clinical	East Africa	Africa
636d085725257842606f72be	CNRVC140079		6.876991	31.306978	2014	Inaba	Human	South Sudan	2014-XX-XX	Clinical	East Africa	Africa
63555e20adddaecd3a1d840d	CNRVC140117		-16.290154	-63.588653	1991	Ogawa	Human	Bolivia	1991-XX-XX	Clinical	South America	South America
63555e20adddae15cc1d840e	CNRVC140118		-14.235004	-51.92528	1991	Inaba	Human	Brazil	1991-XX-XX	Clinical	South America	South America
63555e20adddae4acc1d8411	CNRVC140121		-14.235004	-51.92528	1991	Inaba	Human	Brazil	1991-XX-XX	Clinical	South America	South America
63555e20adddae62721d8412	CNRVC140122		-14.235004	-51.92528	1992	Inaba	Human	Brazil	1992-XX-XX	Clinical	South America	South America
63555e20adddaea5b11d8413	CNRVC140123		-16.290154	-63.588653	1992	Ogawa	Human	Bolivia	1992-XX-XX	Clinical	South America	South America
63555e20adddae37a61d8414	CNRVC140124		-16.290154	-63.588653	1992	Ogawa	Human	Bolivia	1992-XX-XX	Clinical	South America	South America
63555e20adddaed7831d8415	CNRVC140125		-16.290154	-63.588653	1992	Ogawa	Human	Bolivia	1992-XX-XX	Clinical	South America	South America
63555e20adddaef3611d8416	CNRVC140126		-16.290154	-63.588653	1991	Ogawa	Human	Bolivia	1991-XX-XX	Clinical	South America	South America
63790c01ca7802ded866638f	CNRVC140127		-11.202692	17.873887	1988	Ogawa	Human	Angola	1988-XX-XX	Clinical	Central Africa	Africa
63790c01ca78020e51666390	CNRVC140128		-11.202692	17.873887	1988	Ogawa	Human	Angola	1988-XX-XX	Clinical	Central Africa	Africa
63790c01ca78025400666391	CNRVC140129		-11.202692	17.873887	1988	Ogawa	Human	Angola	1988-XX-XX	Clinical	Central Africa	Africa
63790c01ca78022569666392	CNRVC140130		-11.202692	17.873887	1988	Ogawa	Human	Angola	1988-XX-XX	Clinical	Central Africa	Africa
63790c01ca78023fbe666393	CNRVC140131		-11.202692	17.873887	1988	Ogawa	Human	Angola	1988-XX-XX	Clinical	Central Africa	Africa
63790c01ca78023e4b666395	CNRVC140133		11.803749	-15.180413	1994	Ogawa	Human	Guinea Bissau	1994-XX-XX	Clinical	West Africa	Africa
63790c01ca780288fc666396	CNRVC140134		39.399872	-8.224454	1971	Ogawa		Portugal	1971-XX-XX	NA	Southern Europe	Europe
63790c01ca780280dc666397	CNRVC140135		39.399872	-8.224454	1971	Ogawa		Portugal	1971-XX-XX	NA	Southern Europe	Europe
63790c01ca7802a4ff666398	CNRVC140136		39.399872	-8.224454	1971	Ogawa		Portugal	1971-XX-XX	NA	Southern Europe	Europe
63790c01ca7802e1d3666399	CNRVC140137		39.399872	-8.224454	1974	Inaba		Portugal	1974-XX-XX	NA	Southern Europe	Europe
63790c01ca78020e9766639a	CNRVC140139		39.399872	-8.224454	1974	Inaba		Portugal	1974-XX-XX	NA	Southern Europe	Europe
63790c01ca7802136066639b	CNRVC140140		7.539989	-5.54708	1988	Ogawa	Human	Cote d'Ivoire	1988-XX-XX	Clinical	West Africa	Africa
63790c01ca78025fd166639c	CNRVC140141		7.539989	-5.54708	1988	Ogawa	Human	Cote d'Ivoire	1988-XX-XX	Clinical	West Africa	Africa
63790c01ca7802dca366639d	CNRVC140150		9.081999	8.675277	2014	Ogawa	Human	Nigeria	2014-XX-XX	Clinical	West Africa	Africa
63790c01ca7802c51966639e	CNRVC140160		17.607789	8.081666	2010	Ogawa	Human	Niger	2010-XX-XX	Clinical	West Africa	Africa
63790c01ca7802862c66639f	CNRVC140167		17.607789	8.081666	2010	Ogawa	Human	Niger	2010-XX-XX	Clinical	West Africa	Africa
636d0857252578058e6f72c0	CNRVC150056		-4.038333	21.758664	2015	Ogawa	Human	Democratic Republic of the Congo	2015-XX-XX	Clinical	Central Africa	Africa
63790c01ca78022b896663a0	CNRVC150131		48.379433	31.16558	1970	Ogawa	Sea water	Ukraine	1970-XX-XX	Environmental	Eastern Europe	Europe
63790c01ca780237a96663a1	CNRVC150132		48.379433	31.16558	1974	Inaba	Human	Ukraine	1974-XX-XX	Clinical	Eastern Europe	Europe
63790c01ca78020b956663a2	CNRVC150133		61.52401	105.318756	1990	Ogawa	Human	Russia	1990-XX-XX	Clinical	Eastern Europe	Europe
63790c01ca780200c96663a3	CNRVC150134		61.52401	105.318756	1990	Ogawa	Water	Russia	1990-XX-XX	NA	Eastern Europe	Europe
636d08572525785b836f72c2	CNRVC150140		20.593684	78.96288	2015	Ogawa	Human (traveller)	India	2015-XX-XX	Clinical	South Asia	Asia
636d08572525784cee6f72c3	CNRVC150141		6.876991	31.306978	2015	Inaba	Human	South Sudan	2015-XX-XX	Clinical	East Africa	Africa
636d0857252578ca366f72c4	CNRVC150165		6.876991	31.306978	2015	Inaba	Human	South Sudan	2015-XX-XX	Clinical	East Africa	Africa
636d085725257882206f72c5	CNRVC150168		33.223191	43.679291	2015	Inaba	Human	Iraq	2015-XX-XX	Clinical	Western/Central Asia	Asia
636d0857252578b7ec6f72c6	CNRVC150169		33.223191	43.679291	2015	Inaba	Human	Iraq	2015-XX-XX	Clinical	Western/Central Asia	Asia
636d08572525781fae6f72c7	CNRVC150170		33.223191	43.679291	2015	Inaba	Human	Iraq	2015-XX-XX	Clinical	Western/Central Asia	Asia
636d085725257839b96f72c9	CNRVC150177		33.223191	43.679291	2015	Inaba	Human	Iraq	2015-XX-XX	Clinical	Western/Central Asia	Asia
636d08572525783c506f72ca	CNRVC150181		33.223191	43.679291	2015	Inaba	Human	Iraq	2015-XX-XX	Clinical	Western/Central Asia	Asia
63790c01ca7802339f6663a5	CNRVC150211		-0.023559	37.906193	1998	Inaba	Human	Kenya	1998-XX-XX	Clinical	East Africa	Africa
63790c01ca780228dc6663a6	CNRVC150212		-6.369028	34.888822	1998	Ogawa	Human	Tanzania	1998-XX-XX	Clinical	East Africa	Africa
63790c01ca7802b8e26663a7	CNRVC150213		9.145	40.489673	1998	Ogawa	Human	Ethiopia	1998-XX-XX	Clinical	East Africa	Africa
63790c01ca78021a426663a8	CNRVC150214		45.943161	24.96676	1981	Ogawa	Human	Romania	1981-XX-XX	Clinical	Eastern Europe	Europe
63790c01ca7802335d6663a9	CNRVC150215		33.854721	35.862285	1993	Ogawa	Human	Lebanon	1993-XX-XX	Clinical	Western/Central Asia	Asia
63790c01ca780263fd6663aa	CNRVC150216		38.963745	35.243322	1976	Ogawa	Human	Turkey	1976-XX-XX	Clinical	Western/Central Asia	Asia
63790c01ca780236096663ab	CNRVC150217		7.946527	-1.023194	1982	Ogawa	Human	Ghana/Nigeria	1982-XX-XX	Clinical	West Africa	Africa
63790c01ca780218446663ac	CNRVC150218		9.145	40.489673	1985	Ogawa	Human	Ethiopia	1985-XX-XX	Clinical	East Africa	Africa
63790c01ca78025ce56663ae	CNRVC150220		30.375321	69.345116	1992	Ogawa	Human	Pakistan	1992-XX-XX	Clinical	South Asia	Asia
63790c01ca78020abf6663af	CNRVC150221		45.943161	24.96676	1991	Ogawa	Human	Romania	1991-XX-XX	Clinical	Eastern Europe	Europe
63790c01ca78023a386663b0	CNRVC150222		45.943161	24.96676	1987	Ogawa	Human	Romania	1987-XX-XX	Clinical	Eastern Europe	Europe
63790c01ca7802028c6663b1	CNRVC150223		33.854721	35.862285	1993	Ogawa	Human	Lebanon	1993-XX-XX	Clinical	Western/Central Asia	Asia
63790c01ca780210ca6663b3	CNRVC150226		14.497401	-14.452362	1994	Ogawa	Human	Senegal	1994-XX-XX	Clinical	West Africa	Africa
63790c01ca78028e6b6663b4	CNRVC150227		7.539989	-5.54708	1988	Ogawa	Human	Cote d'Ivoire	1988-XX-XX	Clinical	West Africa	Africa
63790c01ca780213706663b5	CNRVC150228		33.886917	9.537499	1973	Ogawa	Human	Tunisia	1973-XX-XX	Clinical	North Africa	Africa
63790c01ca7802bc4d6663b6	CNRVC150229		33.886917	9.537499	1981	Ogawa	Human	Tunisia	1981-XX-XX	Clinical	North Africa	Africa
63790c01ca7802a1826663b7	CNRVC150230		41.87194	12.56738	1994	Ogawa	Human	Italy	1994-XX-XX	Clinical	Southern Europe	Europe
63790c01ca7802620c6663b8	CNRVC150231		7.539989	-5.54708	1988	Ogawa	Human	Cote d'Ivoire	1988-XX-XX	Clinical	West Africa	Africa
63790c01ca7802f0326663b9	CNRVC150234		5.152149	46.199616	1985	Inaba	Human	Somalia	1985-XX-XX	Clinical	East Africa	Africa
63790c01ca7802d34f6663ba	CNRVC150236		5.152149	46.199616	1985	Ogawa	Human	Somalia	1985-XX-XX	Clinical	East Africa	Africa
63790c01ca78026c596663bb	CNRVC150239		12.565679	104.990963	1993	Ogawa	Human	Cambodia	1993-XX-XX	Clinical	Southeast Asia	Asia
63790c01ca7802c0906663bc	CNRVC150240		-0.023559	37.906193	1998	Ogawa	Human	Kenya	1998-XX-XX	Clinical	East Africa	Africa
63790c01ca7802bc016663bd	CNRVC150243		-0.023559	37.906193	1998	Ogawa	Human	Kenya	1998-XX-XX	Clinical	East Africa	Africa
63790c01ca780213b06663be	CNRVC150244		41.87194	12.56738	1973	Inaba	Human	Italy	1973-XX-XX	Clinical	Southern Europe	Europe
63790c01ca780243a56663bf	CNRVC150245		7.539989	-5.54708	1988	Autoagglutinable	Human	Cote d'Ivoire	1988-XX-XX	Clinical	West Africa	Africa
63790c01ca78027b1e6663c0	CNRVC150251		-0.023559	37.906193	1998	Inaba	Human	Kenya	1998-XX-XX	Clinical	East Africa	Africa
63790c01ca780277476663c1	CNRVC150252		-0.023559	37.906193	1998	Inaba	Human	Kenya	1998-XX-XX	Clinical	East Africa	Africa
63790c01ca78022e336663c2	CNRVC150254		9.145	40.489673	1998	Ogawa	Human	Ethiopia	1998-XX-XX	Clinical	East Africa	Africa
636d085725257878256f72cc	CNRVC160013		33.223191	43.679291	2007	Inaba	Human	Iraq	2007-XX-XX	Clinical	Western/Central Asia	Asia
636d085725257838626f72cd	CNRVC160014		33.223191	43.679291	2007	Inaba	Human	Iraq	2007-XX-XX	Clinical	Western/Central Asia	Asia
636d085725257868606f72ce	CNRVC160016		33.223191	43.679291	2007	Inaba	Human	Iraq	2007-XX-XX	Clinical	Western/Central Asia	Asia
636d0857252578003b6f72cf	CNRVC160017		33.223191	43.679291	2007	Inaba	Human	Iraq	2007-XX-XX	Clinical	Western/Central Asia	Asia
636d085725257840b56f72d0	CNRVC160018		33.223191	43.679291	2007	Inaba	Human	Iraq	2007-XX-XX	Clinical	Western/Central Asia	Asia
636d085725257879ad6f72d1	CNRVC160461		6.876991	31.306978	2016	Inaba	Human	South Sudan	2016-XX-XX	Clinical	East Africa	Africa
636d0857252578324b6f72d2	CNRVC160462		6.876991	31.306978	2016	Inaba	Human	South Sudan	2016-XX-XX	Clinical	East Africa	Africa
6538e9e820be806ffc2ce05a	CNRVC170024	CNRVC170024	45.943161	24.96676	1994	Ogawa	Human	Romania	1994-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be800a262ce05c	CNRVC170026	CNRVC170026	47.411631	28.369885	1995	Ogawa	Human	Republic of Moldova	1995-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be8052652ce05d	CNRVC170027	CNRVC170027	47.411631	28.369885	1995	Ogawa	Human (carriere)	Republic of Moldova	1995-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be80225d2ce05e	CNRVC170028	CNRVC170028	45.943161	24.96676	1990	Ogawa	Human	Romania	1990-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be8009592ce062	CNRVC170034	CNRVC170034	45.943161	24.96676	1990	Ogawa	Human	Romania	1990-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be80061a2ce064	CNRVC170036	CNRVC170036	38.963745	35.243322	1994	Ogawa	Human	Turkey	1994-XX-XX	Clinical	Western/Central Asia	Asia
6538e9e820be8009dd2ce066	CNRVC170038	CNRVC170038	45.943161	24.96676	1991	Ogawa	Human	Romania	1991-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be8062222ce067	CNRVC170039	CNRVC170039	45.943161	24.96676	1994	Ogawa	Human	Romania	1994-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be80195a2ce068	CNRVC170041	CNRVC170041	45.943161	24.96676	1994	Ogawa	Human	Romania	1994-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be80a79f2ce06e	CNRVC170047	CNRVC170047	45.943161	24.96676	1990	Ogawa	Human	Romania	1990-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be80646d2ce074	CNRVC170053	CNRVC170053	45.943161	24.96676	1990	Ogawa	Human	Romania	1990-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be802a352ce081	CNRVC170067	CNRVC170067	45.943161	24.96676	1990	Ogawa	Human	Romania	1990-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be80c6a72ce097	CNRVC170091	CNRVC170091	45.943161	24.96676	1991	Ogawa	Human	Romania	1991-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be80e4902ce098	CNRVC170092	CNRVC170092	45.943161	24.96676	1994	Ogawa	Human	Romania	1994-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be80f3ef2ce09e	CNRVC170101	CNRVC170101	45.943161	24.96676	1995	Ogawa	Human	Romania	1995-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be8071822ce09f	CNRVC170102	CNRVC170102	45.943161	24.96676	1995	Ogawa	Human	Romania	1995-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be80b4a32ce0a0	CNRVC170103	CNRVC170103	45.943161	24.96676	1995	Ogawa	Human	Romania	1995-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be80f1ad2ce0a4	CNRVC170107	CNRVC170107	45.943161	24.96676	1987	Ogawa	Human	Romania	1987-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be80e8e82ce0a5	CNRVC170108	CNRVC170108	45.943161	24.96676	1981	Ogawa	Human	Romania	1981-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be8058462ce0a6	CNRVC170109	CNRVC170109	45.943161	24.96676	1977	Ogawa	Human	Romania	1977-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be80f6842ce0a7	CNRVC170111	CNRVC170111	45.943161	24.96676	1981	Ogawa	Human	Romania	1981-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be80a4a92ce0a8	CNRVC170112	CNRVC170112	45.943161	24.96676	1987	Ogawa	Human	Romania	1987-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be800d3a2ce0aa	CNRVC170115	CNRVC170115	45.943161	24.96676	1991	Ogawa	Human	Romania	1991-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be8027e12ce0ac	CNRVC170117	CNRVC170117	47.411631	28.369885	1995	Ogawa		Republic of Moldova	1995-XX-XX	NA	Eastern Europe	Europe
6538e9e820be8040532ce0ad	CNRVC170118	CNRVC170118	47.411631	28.369885	1995	Ogawa		Republic of Moldova	1995-XX-XX	NA	Eastern Europe	Europe
6538e9e820be80eebf2ce0af	CNRVC170120	CNRVC170120	45.943161	24.96676	1991	Ogawa	Humana	Romania	1991-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be80ffe92ce0b4	CNRVC170125	CNRVC170125	45.943161	24.96676	1995	Ogawa	Human	Romania	1995-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be8027f92ce0bd	CNRVC170135	CNRVC170135	45.943161	24.96676	1993	Ogawa	Human	Romania	1993-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be8037472ce0be	CNRVC170136	CNRVC170136	45.943161	24.96676	1993	Ogawa	Human	Romania	1993-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be804f552ce0c2	CNRVC170140	CNRVC170140	38.963745	35.243322	1994	Ogawa	Human	Turkey	1994-XX-XX	Clinical	Western/Central Asia	Asia
6538e9e820be80172b2ce0c4	CNRVC170142	CNRVC170142	47.411631	28.369885	1995	Ogawa		Republic of Moldova	1995-XX-XX	NA	Eastern Europe	Europe
6538e9e820be80766d2ce0c6	CNRVC170145	CNRVC170145	45.943161	24.96676	1995	Ogawa	Human	Romania	1995-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be80b4172ce0c8	CNRVC170147	CNRVC170147	45.943161	24.96676	1993	Ogawa	Human	Romania	1993-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be803a342ce0cc	CNRVC170151	CNRVC170151	45.943161	24.96676	1994	Ogawa	Human	Romania	1994-XX-XX	Clinical	Eastern Europe	Europe
6538e9e820be809de62ce0ce	CNRVC170158	CNRVC170158	48.379433	31.16558	1990	Ogawa	Danube water	Ukraine	1990-XX-XX	Environmental	Eastern Europe	Europe
636d0857252578580a6f72d3	CNRVC170159		6.876991	31.306978	2017	Inaba	Human	South Sudan	2017-XX-XX	Clinical	East Africa	Africa
636d085725257806246f72d4	CNRVC170160		6.876991	31.306978	2017	Inaba	Human	South Sudan	2017-XX-XX	Clinical	East Africa	Africa
636d08572525780ac06f72d5	CNRVC170161		6.876991	31.306978	2017	Inaba	Human	South Sudan	2017-XX-XX	Clinical	East Africa	Africa
636d0857252578390d6f72d6	CNRVC170164		6.876991	31.306978	2017	Inaba	Human	South Sudan	2017-XX-XX	Clinical	East Africa	Africa
