	strain	virus	Id	Sample_Name	Country	Longitude	Latitude	Year	accession	Source	Serotype	Transmission_Event	LAT	Wave	region	subregion
506	2009V_1096	cholera	2009V_1096	2009V_1096	India	78.96288	20.593684	2009	GCA_000237445.2	Clinical	Ogawa			3	Asia	Southern_Asia
507	2009V_1131	cholera	2009V_1131	2009V_1131	India	78.96288	20.593684	2009	GCA_000237485.2	Clinical	Ogawa			3	Asia	Southern_Asia
508	2956_6_1	cholera	2956_6#1	4605	India	78.96288	20.593684	2007	ERR018111	No_Data	Ogawa			3	Asia	Southern_Asia
509	2956_6_2	cholera	2956_6#2	4656	India	78.96288	20.593684	2006	ERR018112	No_Data	Ogawa			3	Asia	Southern_Asia
510	3002_8_3	cholera	3002_8#3	4322	India	78.96288	20.593684	2004	ERR019881	No_Data	Inaba			3	Asia	Southern_Asia
511	3002_8_4	cholera	3002_8#4	4642	India	78.96288	20.593684	2006	ERR019882	No_Data	Inaba			3	Asia	Southern_Asia
512	4056_2_1	cholera	4056_2#1	A330	India	78.96288	20.593684	1993	ERR018119	No_Data	Unknown			2	Asia	Southern_Asia
513	4056_2_2	cholera	4056_2#2	MBN17	India	78.96288	20.593684	2004	ERR018123	No_Data	Inaba			3	Asia	Southern_Asia
514	4056_2_3	cholera	4056_2#3	VC51	India	78.96288	20.593684	1992	ERR018124	No_Data	Ogawa			2	Asia	Southern_Asia
515	4056_2_4	cholera	4056_2#4	V212-1	India	78.96288	20.593684	1991	ERR018125	No_Data	Ogawa			2	Asia	Southern_Asia
516	4056_2_5	cholera	4056_2#5	V109	India	78.96288	20.593684	1990	ERR018126	No_Data	Ogawa			2	Asia	Southern_Asia
517	4056_2_6	cholera	4056_2#6	V5	India	78.96288	20.593684	1989	ERR018127	No_Data	Ogawa			2	Asia	Southern_Asia
518	4056_2_9	cholera	4056_2#9	MBRN14	India	78.96288	20.593684	2004	ERR018130	No_Data	Ogawa			3	Asia	Southern_Asia
519	4056_6_6	cholera	4056_6#6	A131	India	78.96288	20.593684	1989	ERR018153	No_Data	Ogawa			2	Asia	Southern_Asia
520	4056_6_7	cholera	4056_6#7	A130	India	78.96288	20.593684	1989	ERR018154	No_Data	Ogawa			2	Asia	Southern_Asia
521	4075_3_2	cholera	4075_3#2	GP152	India	78.96288	20.593684	1979	ERR018188	No_Data	Inaba			1	Asia	Southern_Asia
522	4075_3_3	cholera	4075_3#3	PRL5	India	78.96288	20.593684	1980	ERR018189	No_Data	Ogawa			1	Asia	Southern_Asia
523	4075_3_9	cholera	4075_3#9	PRL64	India	78.96288	20.593684	1992	SRR495447	No_Data	Ogawa			3	Asia	Southern_Asia
524	4075_3_10	cholera	4075_3#10	PRL18	India	78.96288	20.593684	1984	ERR018185	No_Data	Ogawa			1	Asia	Southern_Asia
525	4075_3_11	cholera	4075_3#11	GP60	India	78.96288	20.593684	1973	ERR018186	No_Data	Ogawa			1	Asia	Southern_Asia
526	4075_3_12	cholera	4075_3#12	IDHO1726	India	78.96288	20.593684	2009	ERR018187	No_Data	Ogawa			3	Asia	Southern_Asia
527	4966_09	cholera	4966_09	4966	India	78.96288	20.593684	2009	ERR351174	Clinical	Ogawa			3	Asia	Southern_Asia
528	5157_09	cholera	5157_09	5157	India	78.96288	20.593684	2009	ERS353751	Clinical	Ogawa			3	Asia	Southern_Asia
529	5174_5_2	cholera	5174_5#2	4551	India	78.96288	20.593684	2007	ERR025357	No_Data	Ogawa			3	Asia	Southern_Asia
530	5174_5_3	cholera	5174_5#3	4623	India	78.96288	20.593684	2007	ERR025358	No_Data	Ogawa			3	Asia	Southern_Asia
531	5174_5_4	cholera	5174_5#4	4593	India	78.96288	20.593684	2007	ERR025359	No_Data	Ogawa			3	Asia	Southern_Asia
532	5174_5_5	cholera	5174_5#5	4538	India	78.96288	20.593684	2007	ERR025360	No_Data	Inaba			3	Asia	Southern_Asia
533	5174_5_6	cholera	5174_5#6	4339	India	78.96288	20.593684	2004	SRR491132	No_Data	Ogawa			3	Asia	Southern_Asia
534	5174_6_1	cholera	5174_6#1	4585	India	78.96288	20.593684	2007	ERR025366	No_Data	Ogawa			3	Asia	Southern_Asia
535	5174_6_2	cholera	5174_6#2	4552	India	78.96288	20.593684	2007	ERR025368	No_Data	Ogawa			3	Asia	Southern_Asia
536	5174_6_3	cholera	5174_6#3	4488	India	78.96288	20.593684	2006	ERR025369	No_Data	Ogawa			3	Asia	Southern_Asia
537	5174_6_5	cholera	5174_6#5	4600	India	78.96288	20.593684	2007	ERR025371	No_Data	Ogawa			3	Asia	Southern_Asia
538	5174_6_6	cholera	5174_6#6	4646	India	78.96288	20.593684	2007	SRR491176	No_Data	Ogawa			3	Asia	Southern_Asia
539	5174_6_8	cholera	5174_6#8	4519	India	78.96288	20.593684	2005	ERR025374	No_Data	Ogawa			3	Asia	Southern_Asia
540	5174_6_9	cholera	5174_6#9	4536	India	78.96288	20.593684	2007	ERR025375	No_Data	Ogawa			3	Asia	Southern_Asia
541	5174_7_7	cholera	5174_7#7	A18	India	78.96288	20.593684	1977	ERR025384	No_Data	Inaba			1	Asia	Southern_Asia
542	5189_09	cholera	5189_09	5189	India	78.96288	20.593684	2009	ERS353756	Clinical	Ogawa			3	Asia	Southern_Asia
543	5235_09	cholera	5235_09	5235	India	78.96288	20.593684	2009	ERS353760	Clinical	Ogawa			3	Asia	Southern_Asia
544	5417_09	cholera	5417_09	5417	India	78.96288	20.593684	2009	ERR351191	Clinical	Ogawa			3	Asia	Southern_Asia
545	6236_09	cholera	6236_09	6236	India	78.96288	20.593684	2009	ERS353772	Clinical	Ogawa			3	Asia	Southern_Asia
546	6554_09	cholera	6554_09	6554	India	78.96288	20.593684	2009	ERR351202	Clinical	Ogawa			3	Asia	Southern_Asia
547	6801_09	cholera	6801_09	6801	India	78.96288	20.593684	2009	ERR351206	Clinical	Ogawa			3	Asia	Southern_Asia
548	CNRVC060089	cholera	CNRVC060089	CNRVC060089	India	78.96288	20.593684	2006	ERR1878151	Clinical	Inaba			3	Asia	Southern_Asia
549	CNRVC080397	cholera	CNRVC080397	CNRVC080397	India	78.96288	20.593684	2008	ERR1878570	Clinical	Ogawa			3	Asia	Southern_Asia
550	CNRVC930003_TCATTC_L001	cholera	CNRVC930003_TCATTC_L001	CNRVC930003	India	78.96288	20.593684	1992	ERR1879553	Clinical	Ogawa			2	Asia	Southern_Asia
551	CNRVC930036_TCGGCA_L001	cholera	CNRVC930036_TCGGCA_L001	CNRVC930036	India	78.96288	20.593684	1962	ERR1879562¬ ¬ 	Clinical	Ogawa			1	Asia	Southern_Asia
552	CNRVC930066_ACAGTG_L002	cholera	CNRVC930066_ACAGTG_L002	CNRVC930066	India	78.96288	20.593684	1964	ERR1879566	Clinical	Ogawa			1	Asia	Southern_Asia
553	CNRVC960215_ATGAGC_L002	cholera	CNRVC960215_ATGAGC_L002	CNRVC960215	India	78.96288	20.593684	1996	ERR1879597	Clinical	Ogawa			3	Asia	Southern_Asia
554	CNRVC970077_CCAACA_L002	cholera	CNRVC970077_CCAACA_L002	CNRVC970077	India	78.96288	20.593684	1997	ERR1879637	Clinical	Ogawa			3	Asia	Southern_Asia
555	ERR351174	cholera	ERR351174	4966	India	78.96288	20.593684	2009	ERR351174	Clinical	No_Data			3	Asia	Southern_Asia
556	ERR351175	cholera	ERR351175	5046	India	78.96288	20.593684	2009	ERR351175	No_Data	No_Data			3	Asia	Southern_Asia
557	ERR351179	cholera	ERR351179	5185	India	78.96288	20.593684	2009	ERR351179	Clinical	No_Data			3	Asia	Southern_Asia
558	ERR351185	cholera	ERR351185	5202	India	78.96288	20.593684	2009	ERR351185	Clinical	No_Data			3	Asia	Southern_Asia
559	ERR351188	cholera	ERR351188	5286	India	78.96288	20.593684	2009	ERR351188	Clinical	No_Data			3	Asia	Southern_Asia
560	ERR351191	cholera	ERR351191	5417	India	78.96288	20.593684	2009	ERR351191	Clinical	Unknown			3	Asia	Southern_Asia
561	ERR351192	cholera	ERR351192	5663	India	78.96288	20.593684	2009	ERR351192	No_Data	No_Data			3	Asia	Southern_Asia
562	ERR351193	cholera	ERR351193	6016	India	78.96288	20.593684	2009	ERR351193	No_Data	No_Data			3	Asia	Southern_Asia
563	ERR351199	cholera	ERR351199	6259	India	78.96288	20.593684	2009	ERR351199	No_Data	No_Data			3	Asia	Southern_Asia
564	ERR351203	cholera	ERR351203	6557	India	78.96288	20.593684	2009	ERR351203	No_Data	No_Data			3	Asia	Southern_Asia
565	ERR351205	cholera	ERR351205	6734	India	78.96288	20.593684	2009	ERR351205	Clinical	No_Data			3	Asia	Southern_Asia
566	ERR351206	cholera	ERR351206	6801	India	78.96288	20.593684	2009	ERR351206	No_Data	No_Data			3	Asia	Southern_Asia
567	ERR351207	cholera	ERR351207	7683	India	78.96288	20.593684	2009	ERR351207	Clinical	No_Data			3	Asia	Southern_Asia
568	ERR351208	cholera	ERR351208	7772	India	78.96288	20.593684	2009	ERR351208	Clinical	No_Data			3	Asia	Southern_Asia
569	ERR351210	cholera	ERR351210	7994	India	78.96288	20.593684	2009	ERR351210	Clinical	No_Data			3	Asia	Southern_Asia
570	MO10	cholera	MO10	MO10	India	78.96288	20.593684	1992	AAKF03000000	Clinical	Unknown			2	Asia	Southern_Asia
571	THSTI_AM120	cholera	THSTI_AM120	THSTI_AM120	India	78.96288	20.593684	1996	ERR1880799	Clinical	Ogawa			3	Asia	Southern_Asia
572	THSTI_AM232	cholera	THSTI_AM232	THSTI_AM232	India	78.96288	20.593684	1996	ERR1880800	Clinical	Ogawa			3	Asia	Southern_Asia
573	THSTI_AM305	cholera	THSTI_AM305	THSTI_AM305	India	78.96288	20.593684	1997	ERR1880801	Clinical	Ogawa			3	Asia	Southern_Asia
574	THSTI_C18932	cholera	THSTI_C18932	THSTI_C18932	India	78.96288	20.593684	1997	ERR1880802	Clinical	Ogawa			3	Asia	Southern_Asia
575	THSTI_CO327	cholera	THSTI_CO327	THSTI_CO327	India	78.96288	20.593684	1993	ERR1880804	Clinical	Ogawa			3	Asia	Southern_Asia
576	THSTI_CO368	cholera	THSTI_CO368	THSTI_CO368	India	78.96288	20.593684	1993	ERR1880805	Clinical	Ogawa			3	Asia	Southern_Asia
577	THSTI_CO553	cholera	THSTI_CO553	THSTI_CO553	India	78.96288	20.593684	1994	ERR1880806	Clinical	Ogawa			3	Asia	Southern_Asia
578	THSTI_CO783	cholera	THSTI_CO783	THSTI_CO783	India	78.96288	20.593684	1994	ERR1880807	Clinical	Ogawa			3	Asia	Southern_Asia
579	THSTI_CO908	cholera	THSTI_CO908	THSTI_CO908	India	78.96288	20.593684	1995	ERR1880808	Clinical	Ogawa			3	Asia	Southern_Asia
580	THSTI_CO1089	cholera	THSTI_CO1089	THSTI_CO1089	India	78.96288	20.593684	1995	ERR1880803	Clinical	Ogawa			3	Asia	Southern_Asia
581	THSTI_CRC155	cholera	THSTI_CRC155	THSTI_CRC155	India	78.96288	20.593684	2000	ERR1880809	Clinical	Ogawa			3	Asia	Southern_Asia
582	THSTI_CRC198	cholera	THSTI_CRC198	THSTI_CRC198	India	78.96288	20.593684	2000	ERR1880810	Clinical	Ogawa			3	Asia	Southern_Asia
583	THSTI_D16133	cholera	THSTI_D16133	THSTI_D16133	India	78.96288	20.593684	1998	ERR1880811	Clinical	Ogawa			3	Asia	Southern_Asia
584	THSTI_D31153	cholera	THSTI_D31153	THSTI_D31153	India	78.96288	20.593684	1998	ERR1880812	Clinical	Ogawa			3	Asia	Southern_Asia
585	THSTI_E12067	cholera	THSTI_E12067	THSTI_E12067	India	78.96288	20.593684	1999	ERR1880813	Clinical	Ogawa			3	Asia	Southern_Asia
586	THSTI_G27875	cholera	THSTI_G27875	THSTI_G27875	India	78.96288	20.593684	2001	ERR1880814	Clinical	Ogawa			3	Asia	Southern_Asia
587	THSTI_GP160bis	cholera	THSTI_GP160bis	THSTI_GP160bis	India	78.96288	20.593684	1980	ERR1880816	No_Data	Ogawa			1	Asia	Southern_Asia
588	THSTI_H11801	cholera	THSTI_H11801	THSTI_H11801	India	78.96288	20.593684	2002	ERR1880817	Clinical	Ogawa			3	Asia	Southern_Asia
589	THSTI_H12381	cholera	THSTI_H12381	THSTI_H12381	India	78.96288	20.593684	2002	ERR1880818	Clinical	Ogawa			3	Asia	Southern_Asia
590	THSTI_I16615	cholera	THSTI_I16615	THSTI_I16615	India	78.96288	20.593684	2003	ERR1880819	Clinical	Ogawa			3	Asia	Southern_Asia
591	THSTI_I17260	cholera	THSTI_I17260	THSTI_I17260	India	78.96288	20.593684	2003	ERR1880820	Clinical	Ogawa			3	Asia	Southern_Asia
592	THSTI_IDH0002	cholera	THSTI_IDH0002	THSTI_IDH0002	India	78.96288	20.593684	2007	ERR1880821	Clinical	Ogawa			3	Asia	Southern_Asia
593	THSTI_IDH00136	cholera	THSTI_IDH00136	THSTI_IDH00136	India	78.96288	20.593684	2007	ERR1880822	Clinical	Ogawa			3	Asia	Southern_Asia
594	THSTI_IDH00563	cholera	THSTI_IDH00563	THSTI_IDH00563	India	78.96288	20.593684	2008	ERR1880823	Clinical	Ogawa			3	Asia	Southern_Asia
595	THSTI_IDH01272	cholera	THSTI_IDH01272	THSTI_IDH01272	India	78.96288	20.593684	2008	ERR1880824	Clinical	Ogawa			3	Asia	Southern_Asia
596	THSTI_IDH01405	cholera	THSTI_IDH01405	THSTI_IDH01405	India	78.96288	20.593684	2009	ERR1880825	Clinical	Ogawa			3	Asia	Southern_Asia
597	THSTI_IDH02367	cholera	THSTI_IDH02367	THSTI_IDH02367	India	78.96288	20.593684	2009	ERR1880826	Clinical	Ogawa			3	Asia	Southern_Asia
598	THSTI_IDH02834	cholera	THSTI_IDH02834	THSTI_IDH02834	India	78.96288	20.593684	2010	ERR1880827	Clinical	Ogawa			3	Asia	Southern_Asia
599	THSTI_IDH02959	cholera	THSTI_IDH02959	THSTI_IDH02959	India	78.96288	20.593684	2010	ERR1880828	Clinical	Ogawa			3	Asia	Southern_Asia
600	THSTI_J4770	cholera	THSTI_J4770	THSTI_J4770	India	78.96288	20.593684	2004	ERR1880830	Clinical	Ogawa			3	Asia	Southern_Asia
601	THSTI_J16173	cholera	THSTI_J16173	THSTI_J16173	India	78.96288	20.593684	2004	ERR1880829	Clinical	Inaba			3	Asia	Southern_Asia
602	THSTI_K9398	cholera	THSTI_K9398	THSTI_K9398	India	78.96288	20.593684	2005	ERR1880832	Clinical	Inaba			3	Asia	Southern_Asia
603	THSTI_K12759	cholera	THSTI_K12759	THSTI_K12759	India	78.96288	20.593684	2005	ERR1880831	Clinical	Inaba			3	Asia	Southern_Asia
604	THSTI_L9496	cholera	THSTI_L9496	THSTI_L9496	India	78.96288	20.593684	2006	ERR1880834	Clinical	Inaba			3	Asia	Southern_Asia
605	THSTI_L19089	cholera	THSTI_L19089	THSTI_L19089	India	78.96288	20.593684	2006	ERR1880833	Clinical	Inaba			3	Asia	Southern_Asia
606	THSTI_NLC8	cholera	THSTI_NLC8	THSTI_NLC8	India	78.96288	20.593684	1999	ERR1880835	Clinical	Ogawa			3	Asia	Southern_Asia
607	THSTI_RC12	cholera	THSTI_RC12	THSTI_RC12	India	78.96288	20.593684	2001	ERR1880836	Clinical	Ogawa			3	Asia	Southern_Asia
608	THSTI_V8	cholera	THSTI_V8	THSTI_V8	India	78.96288	20.593684	1989	ERR1880842	Clinical	Ogawa			2	Asia	Southern_Asia
609	THSTI_V12	cholera	THSTI_V12	THSTI_V12	India	78.96288	20.593684	1989	ERR1880838	Clinical	Inaba			2	Asia	Southern_Asia
610	THSTI_V108	cholera	THSTI_V108	THSTI_V108	India	78.96288	20.593684	1990	ERR1880837	Clinical	Inaba			2	Asia	Southern_Asia
611	THSTI_V149	cholera	THSTI_V149	THSTI_V149	India	78.96288	20.593684	1990	ERR1880839	Clinical	Ogawa			2	Asia	Southern_Asia
612	THSTI_V156	cholera	THSTI_V156	THSTI_V156	India	78.96288	20.593684	1991	ERR1880840	Clinical	Ogawa			2	Asia	Southern_Asia
613	THSTI_V157	cholera	THSTI_V157	THSTI_V157	India	78.96288	20.593684	1991	ERR1880841	Clinical	Ogawa			2	Asia	Southern_Asia
614	THSTI_VC4	cholera	THSTI_VC4	THSTI_VC4	India	78.96288	20.593684	1992	ERR1880843	Clinical	Inaba			3	Asia	Southern_Asia
615	THSTI_VC63	cholera	THSTI_VC63	THSTI_VC63	India	78.96288	20.593684	1992	ERR1880844	Clinical	Ogawa			2	Asia	Southern_Asia
616	CNRVC140176	cholera	CNRVC140176	CNRVC140176	India	78.96288	20.593684	2014	ERR2265649	Clinical	Ogawa			3	Asia	Southern_Asia
617	CNRVC150140	cholera	CNRVC150140	CNRVC150140	India	78.96288	20.593684	2015	ERR2265652	Clinical	Ogawa			3	Asia	Southern_Asia
618	THSTI_20370	cholera	THSTI_20370	THSTI_20370	India	78.96288	20.593684	2010	ERR2269808	Clinical	Ogawa			3	Asia	Southern_Asia
619	THSTI_23485	cholera	THSTI_23485	THSTI_23485	India	78.96288	20.593684	2010	ERR2269921	Clinical	Ogawa			3	Asia	Southern_Asia
620	THSTI_23835	cholera	THSTI_23835	THSTI_23835	India	78.96288	20.593684	2010	ERR2269922	Clinical	Ogawa			3	Asia	Southern_Asia
621	THSTI_26866	cholera	THSTI_26866	THSTI_26866	India	78.96288	20.593684	2011	ERR2269923	Clinical	Ogawa			3	Asia	Southern_Asia
622	THSTI_26871	cholera	THSTI_26871	THSTI_26871	India	78.96288	20.593684	2011	ERR2269924	Clinical	Ogawa			3	Asia	Southern_Asia
623	THSTI_26907	cholera	THSTI_26907	THSTI_26907	India	78.96288	20.593684	2011	ERR2269925	Clinical	Ogawa			3	Asia	Southern_Asia
624	THSTI_27071	cholera	THSTI_27071	THSTI_27071	India	78.96288	20.593684	2011	ERR2269926	Clinical	Ogawa			3	Asia	Southern_Asia
625	THSTI_31698	cholera	THSTI_31698	THSTI_31698	India	78.96288	20.593684	2012	ERR2269927	Clinical	Ogawa			3	Asia	Southern_Asia
626	THSTI_32676	cholera	THSTI_32676	THSTI_32676	India	78.96288	20.593684	2012	ERR2269928	Clinical	Ogawa			3	Asia	Southern_Asia
627	THSTI_33102	cholera	THSTI_33102	THSTI_33102	India	78.96288	20.593684	2012	ERR2269929	Clinical	Ogawa			3	Asia	Southern_Asia
628	THSTI_36124	cholera	THSTI_36124	THSTI_36124	India	78.96288	20.593684	2013	ERR2269930	Clinical	Ogawa			3	Asia	Southern_Asia
629	THSTI_36133	cholera	THSTI_36133	THSTI_36133	India	78.96288	20.593684	2013	ERR2269944	Clinical	Ogawa			3	Asia	Southern_Asia
630	THSTI_36136	cholera	THSTI_36136	THSTI_36136	India	78.96288	20.593684	2013	ERR2269945	Clinical	Ogawa			3	Asia	Southern_Asia
631	THSTI_36268	cholera	THSTI_36268	THSTI_36268	India	78.96288	20.593684	2013	ERR2269946	Clinical	Ogawa			3	Asia	Southern_Asia
632	THSTI_41049	cholera	THSTI_41049	THSTI_41049	India	78.96288	20.593684	2014	ERR2269947	Clinical	Ogawa			3	Asia	Southern_Asia
633	THSTI_41055	cholera	THSTI_41055	THSTI_41055	India	78.96288	20.593684	2014	ERR2269948	Clinical	Ogawa			3	Asia	Southern_Asia
634	THSTI_41081	cholera	THSTI_41081	THSTI_41081	India	78.96288	20.593684	2014	ERR2269949	Clinical	Ogawa			3	Asia	Southern_Asia
635	THSTI_45544	cholera	THSTI_45544	THSTI_45544	India	78.96288	20.593684	2015	ERR2269950	Clinical	Ogawa			3	Asia	Southern_Asia
636	THSTI_45869	cholera	THSTI_45869	THSTI_45869	India	78.96288	20.593684	2015	ERR2269951	Clinical	Ogawa			3	Asia	Southern_Asia
637	THSTI_45983	cholera	THSTI_45983	THSTI_45983	India	78.96288	20.593684	2015	ERR2269952	Clinical	Ogawa			3	Asia	Southern_Asia
638	THSTI_46073	cholera	THSTI_46073	THSTI_46073	India	78.96288	20.593684	2015	ERR2269953	Clinical	Ogawa			3	Asia	Southern_Asia
639	THSTI_52586	cholera	THSTI_52586	THSTI_52586	India	78.96288	20.593684	2016	ERR2270655	Clinical	Ogawa			3	Asia	Southern_Asia
640	THSTI_52588	cholera	THSTI_52588	THSTI_52588	India	78.96288	20.593684	2016	ERR2270656	Clinical	Ogawa			3	Asia	Southern_Asia
641	THSTI_52629	cholera	THSTI_52629	THSTI_52629	India	78.96288	20.593684	2016	ERR2270657	Clinical	Ogawa			3	Asia	Southern_Asia
642	THSTI_52665	cholera	THSTI_52665	THSTI_52665	India	78.96288	20.593684	2016	ERR2270658	Clinical	Ogawa			3	Asia	Southern_Asia
643	THSTI_55199	cholera	THSTI_55199	THSTI_55199	India	78.96288	20.593684	2017	ERR2270659	Clinical	Ogawa			3	Asia	Southern_Asia
644	THSTI_56650	cholera	THSTI_56650	THSTI_56650	India	78.96288	20.593684	2017	ERR2270660	Clinical	Ogawa			3	Asia	Southern_Asia
645	THSTI_56695	cholera	THSTI_56695	THSTI_56695	India	78.96288	20.593684	2017	ERR2270661	Clinical	Ogawa			3	Asia	Southern_Asia
646	THSTI_56712	cholera	THSTI_56712	THSTI_56712	India	78.96288	20.593684	2017	ERR2270662	Clinical	Ogawa			3	Asia	Southern_Asia
647	CNRVC060333	cholera	CNRVC060333	CNRVC060333	India_Nepal	74.7073692	31.833246	2006	ERR1878548	Clinical	Ogawa			3	Asia	Southern_Asia
648	5174_7_5	cholera	5174_7#5	A6	Indonesia	113.921327	-0.789275	1957	ERR025382	No_Data	Inaba			1	Asia	Southeast_Asia
649	CNRVC010100	cholera	CNRVC010100	CNRVC010100	Indonesia	113.921327	-0.789275	2001	ERR1877943	Clinical	Ogawa			2	Asia	Southeast_Asia
650	ERR576981	cholera	ERR576981	6312_CDC	Indonesia	113.921327	-0.789275	1961	ERR576981	Clinical	Ogawa			1	Asia	Southeast_Asia
651	ERR576982	cholera	ERR576982	6311-CDC	Indonesia	113.921327	-0.789275	1961	ERR576982	No_Data	No_Data			1	Asia	Southeast_Asia
652	ERR576983	cholera	ERR576983	6310_CDC	Indonesia	113.921327	-0.789275	1961	ERR576983	Clinical	Ogawa			1	Asia	Southeast_Asia
653	M66	cholera	M66	M66	Indonesia	113.921327	-0.789275	1937	CP001233/CP001234	No_Data	Hikojima				Asia	Southeast_Asia
654	CNRVC961190_CATGGC_L002	cholera	CNRVC961190_CATGGC_L002	CNRVC961190	Indonesia	113.921327	-0.789275	1937	ERR1879635					outgroup	Asia	Southeast_Asia
655	CNRVC960188_ACTGAT_L002	cholera	CNRVC960188_ACTGAT_L002	CNRVC960188	Indonesia	113.921327	-0.789275	1937	ERR1879596					outgroup	Asia	Southeast_Asia
656	960871_S20	cholera	960871_S20	CNRVC960871	Iran	53.688046	32.427908	1965	ERR1879606	Clinical	Ogawa			1	Asia	Southern_Asia
657	960872_S21	cholera	960872_S21	CNRVC960872	Iran	53.688046	32.427908	1965	ERR1879607	Clinical	Inaba			1	Asia	Southern_Asia
658	CNRVC930076_CAGATC_L002	cholera	CNRVC930076_CAGATC_L002	CNRVC930076	Iran	53.688046	32.427908	1965	ERR1879568	Clinical	Ogawa			1	Asia	Southern_Asia
659	CNRVC960799_GTGAAA_L001	cholera	CNRVC960799_GTGAAA_L001	CNRVC960799	Iran	53.688046	32.427908	1965	ERR1879603	Clinical	Ogawa			1	Asia	Southern_Asia
660	CNRVC960800_GGCTAC_L001	cholera	CNRVC960800_GGCTAC_L001	CNRVC960800	Iran	53.688046	32.427908	1965	ERR1879604¬ ¬ 	Clinical	Ogawa			1	Asia	Southern_Asia
661	CNRVC960842_AGTCAA_L001	cholera	CNRVC960842_AGTCAA_L001	CNRVC960842	Iran	53.688046	32.427908	1965	ERR1879605	Clinical	Ogawa			1	Asia	Southern_Asia
662	CNRVC170248	cholera	CNRVC170248	CNRVC170248	Iran	53.688046	32.427908	2012	ERR2269835	Clinical	Inaba			3	Asia	Southern_Asia
663	CNRVC170249	cholera	CNRVC170249	CNRVC170249	Iran	53.688046	32.427908	2013	ERR2269836	Clinical	Inaba			3	Asia	Southern_Asia
664	CNRVC170250	cholera	CNRVC170250	CNRVC170250	Iran	53.688046	32.427908	2013	ERR2269837	Clinical	Inaba			3	Asia	Southern_Asia
665	CNRVC170252	cholera	CNRVC170252	CNRVC170252	Iran	53.688046	32.427908	2015	ERR2269838	Clinical	Inaba			3	Asia	Southern_Asia
666	960778_S19	cholera	960778_S19	CNRVC960778	Iraq	43.679291	33.223191	1966	ERR1879602	Clinical	Ogawa			1	Asia	West_Asia
667	CNRVC030438_CGGAAT_L001	cholera	CNRVC030438_CGGAAT_L001	CNRVC030438	Iraq	43.679291	33.223191	2003	ERR1878096	Clinical	Inaba			2	Asia	West_Asia
668	CNRVC950792_GAGTGG_L002	cholera	CNRVC950792_GAGTGG_L002	CNRVC950792	Iraq	43.679291	33.223191	1995	ERR1879588	Clinical	Ogawa			2	Asia	West_Asia
669	CNRVC950798_CTAGCT_L001	cholera	CNRVC950798_CTAGCT_L001	CNRVC950798	Iraq	43.679291	33.223191	1995	ERR1879593	Clinical	Ogawa			2	Asia	West_Asia
670	CNRVC950800_CTATAC_L001	cholera	CNRVC950800_CTATAC_L001	CNRVC950800	Iraq	43.679291	33.223191	1995	ERR1879594	Clinical	Ogawa			2	Asia	West_Asia
671	CNRVC960768_TAGCTT_L001	cholera	CNRVC960768_TAGCTT_L001	CNRVC960768	Iraq	43.679291	33.223191	1966	ERR1879601	Clinical	Ogawa			1	Asia	West_Asia
672	CNRVC150168_GAGTGG_L001	cholera	CNRVC150168_GAGTGG_L001	CNRVC150168	Iraq	43.679291	33.223191	2015	ERR2265655	Clinical	Inaba			3	Asia	West_Asia
673	CNRVC150169_GGTAGC_L001	cholera	CNRVC150169_GGTAGC_L001	CNRVC150169	Iraq	43.679291	33.223191	2015	ERR2265656	Clinical	Inaba			3	Asia	West_Asia
674	CNRVC150170_ACTGAT_L001	cholera	CNRVC150170_ACTGAT_L001	CNRVC150170	Iraq	43.679291	33.223191	2015	ERR2265657	Clinical	Inaba			3	Asia	West_Asia
675	CNRVC150171_ATGAGC_L001	cholera	CNRVC150171_ATGAGC_L001	CNRVC150171	Iraq	43.679291	33.223191	2015	ERR2265658	Clinical	Inaba			3	Asia	West_Asia
676	CNRVC150177_CACTCA_L001	cholera	CNRVC150177_CACTCA_L001	CNRVC150177	Iraq	43.679291	33.223191	2015	ERR2265659	Clinical	Inaba			3	Asia	West_Asia
